date,region_code,region_name,lat,lon,production,unit
2016-01,R10,PADD 1 — East Coast,39.0,-77.0,1442.0,thousand barrels
2016-01,R20,PADD 2 — Midwest,41.5,-93.0,1815.0,thousand barrels
2016-01,R30,PADD 3 — Gulf Coast,29.8,-95.4,5575.0,thousand barrels
2016-01,R40,PADD 4 — Rocky Mountain,43.0,-107.0,704.0,thousand barrels
2016-01,R50,PADD 5 — West Coast,37.0,-120.0,1072.0,thousand barrels
2016-02,R10,PADD 1 — East Coast,39.0,-77.0,1312.0,thousand barrels
2016-02,R20,PADD 2 — Midwest,41.5,-93.0,1761.0,thousand barrels
2016-02,R30,PADD 3 — Gulf Coast,29.8,-95.4,5523.0,thousand barrels
2016-02,R40,PADD 4 — Rocky Mountain,43.0,-107.0,688.0,thousand barrels
2016-02,R50,PADD 5 — West Coast,37.0,-120.0,1055.0,thousand barrels
2016-03,R10,PADD 1 — East Coast,39.0,-77.0,1367.0,thousand barrels
2016-03,R20,PADD 2 — Midwest,41.5,-93.0,1799.0,thousand barrels
2016-03,R30,PADD 3 — Gulf Coast,29.8,-95.4,5538.0,thousand barrels
2016-03,R40,PADD 4 — Rocky Mountain,43.0,-107.0,678.0,thousand barrels
2016-03,R50,PADD 5 — West Coast,37.0,-120.0,1057.0,thousand barrels
2016-04,R10,PADD 1 — East Coast,39.0,-77.0,1361.0,thousand barrels
2016-04,R20,PADD 2 — Midwest,41.5,-93.0,1681.0,thousand barrels
2016-04,R30,PADD 3 — Gulf Coast,29.8,-95.4,5462.0,thousand barrels
2016-04,R40,PADD 4 — Rocky Mountain,43.0,-107.0,674.0,thousand barrels
2016-04,R50,PADD 5 — West Coast,37.0,-120.0,1023.0,thousand barrels
2016-05,R10,PADD 1 — East Coast,39.0,-77.0,1388.0,thousand barrels
2016-05,R20,PADD 2 — Midwest,41.5,-93.0,1704.0,thousand barrels
2016-05,R30,PADD 3 — Gulf Coast,29.8,-95.4,5411.0,thousand barrels
2016-05,R40,PADD 4 — Rocky Mountain,43.0,-107.0,655.0,thousand barrels
2016-05,R50,PADD 5 — West Coast,37.0,-120.0,1031.0,thousand barrels
2016-06,R10,PADD 1 — East Coast,39.0,-77.0,1281.0,thousand barrels
2016-06,R20,PADD 2 — Midwest,41.5,-93.0,1690.0,thousand barrels
2016-06,R30,PADD 3 — Gulf Coast,29.8,-95.4,5337.0,thousand barrels
2016-06,R40,PADD 4 — Rocky Mountain,43.0,-107.0,645.0,thousand barrels
2016-06,R50,PADD 5 — West Coast,37.0,-120.0,971.0,thousand barrels
2016-07,R10,PADD 1 — East Coast,39.0,-77.0,1349.0,thousand barrels
2016-07,R20,PADD 2 — Midwest,41.5,-93.0,1661.0,thousand barrels
2016-07,R30,PADD 3 — Gulf Coast,29.8,-95.4,5353.0,thousand barrels
2016-07,R40,PADD 4 — Rocky Mountain,43.0,-107.0,657.0,thousand barrels
2016-07,R50,PADD 5 — West Coast,37.0,-120.0,961.0,thousand barrels
2016-08,R10,PADD 1 — East Coast,39.0,-77.0,1374.0,thousand barrels
2016-08,R20,PADD 2 — Midwest,41.5,-93.0,1617.0,thousand barrels
2016-08,R30,PADD 3 — Gulf Coast,29.8,-95.4,5400.0,thousand barrels
2016-08,R40,PADD 4 — Rocky Mountain,43.0,-107.0,654.0,thousand barrels
2016-08,R50,PADD 5 — West Coast,37.0,-120.0,985.0,thousand barrels
2016-09,R10,PADD 1 — East Coast,39.0,-77.0,1233.0,thousand barrels
2016-09,R20,PADD 2 — Midwest,41.5,-93.0,1601.0,thousand barrels
2016-09,R30,PADD 3 — Gulf Coast,29.8,-95.4,5285.0,thousand barrels
2016-09,R40,PADD 4 — Rocky Mountain,43.0,-107.0,651.0,thousand barrels
2016-09,R50,PADD 5 — West Coast,37.0,-120.0,975.0,thousand barrels
2016-10,R10,PADD 1 — East Coast,39.0,-77.0,1280.0,thousand barrels
2016-10,R20,PADD 2 — Midwest,41.5,-93.0,1678.0,thousand barrels
2016-10,R30,PADD 3 — Gulf Coast,29.8,-95.4,5423.0,thousand barrels
2016-10,R40,PADD 4 — Rocky Mountain,43.0,-107.0,658.0,thousand barrels
2016-10,R50,PADD 5 — West Coast,37.0,-120.0,1014.0,thousand barrels
2016-11,R10,PADD 1 — East Coast,39.0,-77.0,1289.0,thousand barrels
2016-11,R20,PADD 2 — Midwest,41.5,-93.0,1678.0,thousand barrels
2016-11,R30,PADD 3 — Gulf Coast,29.8,-95.4,5511.0,thousand barrels
2016-11,R40,PADD 4 — Rocky Mountain,43.0,-107.0,654.0,thousand barrels
2016-11,R50,PADD 5 — West Coast,37.0,-120.0,1030.0,thousand barrels
2016-12,R10,PADD 1 — East Coast,39.0,-77.0,1297.0,thousand barrels
2016-12,R20,PADD 2 — Midwest,41.5,-93.0,1571.0,thousand barrels
2016-12,R30,PADD 3 — Gulf Coast,29.8,-95.4,5562.0,thousand barrels
2016-12,R40,PADD 4 — Rocky Mountain,43.0,-107.0,634.0,thousand barrels
2016-12,R50,PADD 5 — West Coast,37.0,-120.0,1018.0,thousand barrels
2017-01,R10,PADD 1 — East Coast,39.0,-77.0,1315.0,thousand barrels
2017-01,R20,PADD 2 — Midwest,41.5,-93.0,1601.0,thousand barrels
2017-01,R30,PADD 3 — Gulf Coast,29.8,-95.4,5597.0,thousand barrels
2017-01,R40,PADD 4 — Rocky Mountain,43.0,-107.0,622.0,thousand barrels
2017-01,R50,PADD 5 — West Coast,37.0,-120.0,1019.0,thousand barrels
2017-02,R10,PADD 1 — East Coast,39.0,-77.0,1181.0,thousand barrels
2017-02,R20,PADD 2 — Midwest,41.5,-93.0,1679.0,thousand barrels
2017-02,R30,PADD 3 — Gulf Coast,29.8,-95.4,5740.0,thousand barrels
2017-02,R40,PADD 4 — Rocky Mountain,43.0,-107.0,632.0,thousand barrels
2017-02,R50,PADD 5 — West Coast,37.0,-120.0,1027.0,thousand barrels
2017-03,R10,PADD 1 — East Coast,39.0,-77.0,1290.0,thousand barrels
2017-03,R20,PADD 2 — Midwest,41.5,-93.0,1684.0,thousand barrels
2017-03,R30,PADD 3 — Gulf Coast,29.8,-95.4,5771.0,thousand barrels
2017-03,R40,PADD 4 — Rocky Mountain,43.0,-107.0,660.0,thousand barrels
2017-03,R50,PADD 5 — West Coast,37.0,-120.0,1023.0,thousand barrels
2017-04,R10,PADD 1 — East Coast,39.0,-77.0,1297.0,thousand barrels
2017-04,R20,PADD 2 — Midwest,41.5,-93.0,1698.0,thousand barrels
2017-04,R30,PADD 3 — Gulf Coast,29.8,-95.4,5673.0,thousand barrels
2017-04,R40,PADD 4 — Rocky Mountain,43.0,-107.0,679.0,thousand barrels
2017-04,R50,PADD 5 — West Coast,37.0,-120.0,1023.0,thousand barrels
2017-05,R10,PADD 1 — East Coast,39.0,-77.0,1366.0,thousand barrels
2017-05,R20,PADD 2 — Midwest,41.5,-93.0,1683.0,thousand barrels
2017-05,R30,PADD 3 — Gulf Coast,29.8,-95.4,5785.0,thousand barrels
2017-05,R40,PADD 4 — Rocky Mountain,43.0,-107.0,688.0,thousand barrels
2017-05,R50,PADD 5 — West Coast,37.0,-120.0,1003.0,thousand barrels
2017-06,R10,PADD 1 — East Coast,39.0,-77.0,1323.0,thousand barrels
2017-06,R20,PADD 2 — Midwest,41.5,-93.0,1703.0,thousand barrels
2017-06,R30,PADD 3 — Gulf Coast,29.8,-95.4,5735.0,thousand barrels
2017-06,R40,PADD 4 — Rocky Mountain,43.0,-107.0,688.0,thousand barrels
2017-06,R50,PADD 5 — West Coast,37.0,-120.0,953.0,thousand barrels
2017-07,R10,PADD 1 — East Coast,39.0,-77.0,1496.0,thousand barrels
2017-07,R20,PADD 2 — Midwest,41.5,-93.0,1704.0,thousand barrels
2017-07,R30,PADD 3 — Gulf Coast,29.8,-95.4,5891.0,thousand barrels
2017-07,R40,PADD 4 — Rocky Mountain,43.0,-107.0,703.0,thousand barrels
2017-07,R50,PADD 5 — West Coast,37.0,-120.0,922.0,thousand barrels
2017-08,R10,PADD 1 — East Coast,39.0,-77.0,1516.0,thousand barrels
2017-08,R20,PADD 2 — Midwest,41.5,-93.0,1770.0,thousand barrels
2017-08,R30,PADD 3 — Gulf Coast,29.8,-95.4,5767.0,thousand barrels
2017-08,R40,PADD 4 — Rocky Mountain,43.0,-107.0,738.0,thousand barrels
2017-08,R50,PADD 5 — West Coast,37.0,-120.0,950.0,thousand barrels
2017-09,R10,PADD 1 — East Coast,39.0,-77.0,1408.0,thousand barrels
2017-09,R20,PADD 2 — Midwest,41.5,-93.0,1781.0,thousand barrels
2017-09,R30,PADD 3 — Gulf Coast,29.8,-95.4,5962.0,thousand barrels
2017-09,R40,PADD 4 — Rocky Mountain,43.0,-107.0,769.0,thousand barrels
2017-09,R50,PADD 5 — West Coast,37.0,-120.0,967.0,thousand barrels
2017-10,R10,PADD 1 — East Coast,39.0,-77.0,1660.0,thousand barrels
2017-10,R20,PADD 2 — Midwest,41.5,-93.0,1875.0,thousand barrels
2017-10,R30,PADD 3 — Gulf Coast,29.8,-95.4,5977.0,thousand barrels
2017-10,R40,PADD 4 — Rocky Mountain,43.0,-107.0,783.0,thousand barrels
2017-10,R50,PADD 5 — West Coast,37.0,-120.0,992.0,thousand barrels
2017-11,R10,PADD 1 — East Coast,39.0,-77.0,1629.0,thousand barrels
2017-11,R20,PADD 2 — Midwest,41.5,-93.0,1917.0,thousand barrels
2017-11,R30,PADD 3 — Gulf Coast,29.8,-95.4,6336.0,thousand barrels
2017-11,R40,PADD 4 — Rocky Mountain,43.0,-107.0,800.0,thousand barrels
2017-11,R50,PADD 5 — West Coast,37.0,-120.0,994.0,thousand barrels
2017-12,R10,PADD 1 — East Coast,39.0,-77.0,1647.0,thousand barrels
2017-12,R20,PADD 2 — Midwest,41.5,-93.0,1887.0,thousand barrels
2017-12,R30,PADD 3 — Gulf Coast,29.8,-95.4,6273.0,thousand barrels
2017-12,R40,PADD 4 — Rocky Mountain,43.0,-107.0,811.0,thousand barrels
2017-12,R50,PADD 5 — West Coast,37.0,-120.0,983.0,thousand barrels
2018-01,R10,PADD 1 — East Coast,39.0,-77.0,1637.0,thousand barrels
2018-01,R20,PADD 2 — Midwest,41.5,-93.0,1901.0,thousand barrels
2018-01,R30,PADD 3 — Gulf Coast,29.8,-95.4,6275.0,thousand barrels
2018-01,R40,PADD 4 — Rocky Mountain,43.0,-107.0,810.0,thousand barrels
2018-01,R50,PADD 5 — West Coast,37.0,-120.0,976.0,thousand barrels
2018-02,R10,PADD 1 — East Coast,39.0,-77.0,1478.0,thousand barrels
2018-02,R20,PADD 2 — Midwest,41.5,-93.0,1908.0,thousand barrels
2018-02,R30,PADD 3 — Gulf Coast,29.8,-95.4,6536.0,thousand barrels
2018-02,R40,PADD 4 — Rocky Mountain,43.0,-107.0,806.0,thousand barrels
2018-02,R50,PADD 5 — West Coast,37.0,-120.0,994.0,thousand barrels
2018-03,R10,PADD 1 — East Coast,39.0,-77.0,1673.0,thousand barrels
2018-03,R20,PADD 2 — Midwest,41.5,-93.0,1930.0,thousand barrels
2018-03,R30,PADD 3 — Gulf Coast,29.8,-95.4,6718.0,thousand barrels
2018-03,R40,PADD 4 — Rocky Mountain,43.0,-107.0,825.0,thousand barrels
2018-03,R50,PADD 5 — West Coast,37.0,-120.0,955.0,thousand barrels
2018-04,R10,PADD 1 — East Coast,39.0,-77.0,1614.0,thousand barrels
2018-04,R20,PADD 2 — Midwest,41.5,-93.0,1969.0,thousand barrels
2018-04,R30,PADD 3 — Gulf Coast,29.8,-95.4,6686.0,thousand barrels
2018-04,R40,PADD 4 — Rocky Mountain,43.0,-107.0,837.0,thousand barrels
2018-04,R50,PADD 5 — West Coast,37.0,-120.0,965.0,thousand barrels
2018-05,R10,PADD 1 — East Coast,39.0,-77.0,1657.0,thousand barrels
2018-05,R20,PADD 2 — Midwest,41.5,-93.0,1997.0,thousand barrels
2018-05,R30,PADD 3 — Gulf Coast,29.8,-95.4,6634.0,thousand barrels
2018-05,R40,PADD 4 — Rocky Mountain,43.0,-107.0,829.0,thousand barrels
2018-05,R50,PADD 5 — West Coast,37.0,-120.0,936.0,thousand barrels
2018-06,R10,PADD 1 — East Coast,39.0,-77.0,1636.0,thousand barrels
2018-06,R20,PADD 2 — Midwest,41.5,-93.0,1962.0,thousand barrels
2018-06,R30,PADD 3 — Gulf Coast,29.8,-95.4,6904.0,thousand barrels
2018-06,R40,PADD 4 — Rocky Mountain,43.0,-107.0,806.0,thousand barrels
2018-06,R50,PADD 5 — West Coast,37.0,-120.0,930.0,thousand barrels
2018-07,R10,PADD 1 — East Coast,39.0,-77.0,1770.0,thousand barrels
2018-07,R20,PADD 2 — Midwest,41.5,-93.0,2025.0,thousand barrels
2018-07,R30,PADD 3 — Gulf Coast,29.8,-95.4,7162.0,thousand barrels
2018-07,R40,PADD 4 — Rocky Mountain,43.0,-107.0,829.0,thousand barrels
2018-07,R50,PADD 5 — West Coast,37.0,-120.0,849.0,thousand barrels
2018-08,R10,PADD 1 — East Coast,39.0,-77.0,1919.0,thousand barrels
2018-08,R20,PADD 2 — Midwest,41.5,-93.0,2104.0,thousand barrels
2018-08,R30,PADD 3 — Gulf Coast,29.8,-95.4,7458.0,thousand barrels
2018-08,R40,PADD 4 — Rocky Mountain,43.0,-107.0,894.0,thousand barrels
2018-08,R50,PADD 5 — West Coast,37.0,-120.0,897.0,thousand barrels
2018-09,R10,PADD 1 — East Coast,39.0,-77.0,1992.0,thousand barrels
2018-09,R20,PADD 2 — Midwest,41.5,-93.0,2139.0,thousand barrels
2018-09,R30,PADD 3 — Gulf Coast,29.8,-95.4,7414.0,thousand barrels
2018-09,R40,PADD 4 — Rocky Mountain,43.0,-107.0,919.0,thousand barrels
2018-09,R50,PADD 5 — West Coast,37.0,-120.0,928.0,thousand barrels
2018-10,R10,PADD 1 — East Coast,39.0,-77.0,2130.0,thousand barrels
2018-10,R20,PADD 2 — Midwest,41.5,-93.0,2191.0,thousand barrels
2018-10,R30,PADD 3 — Gulf Coast,29.8,-95.4,7431.0,thousand barrels
2018-10,R40,PADD 4 — Rocky Mountain,43.0,-107.0,923.0,thousand barrels
2018-10,R50,PADD 5 — West Coast,37.0,-120.0,914.0,thousand barrels
2018-11,R10,PADD 1 — East Coast,39.0,-77.0,1871.0,thousand barrels
2018-11,R20,PADD 2 — Midwest,41.5,-93.0,2183.0,thousand barrels
2018-11,R30,PADD 3 — Gulf Coast,29.8,-95.4,7767.0,thousand barrels
2018-11,R40,PADD 4 — Rocky Mountain,43.0,-107.0,949.0,thousand barrels
2018-11,R50,PADD 5 — West Coast,37.0,-120.0,949.0,thousand barrels
2018-12,R10,PADD 1 — East Coast,39.0,-77.0,1904.0,thousand barrels
2018-12,R20,PADD 2 — Midwest,41.5,-93.0,2231.0,thousand barrels
2018-12,R30,PADD 3 — Gulf Coast,29.8,-95.4,7813.0,thousand barrels
2018-12,R40,PADD 4 — Rocky Mountain,43.0,-107.0,953.0,thousand barrels
2018-12,R50,PADD 5 — West Coast,37.0,-120.0,912.0,thousand barrels
2019-01,R10,PADD 1 — East Coast,39.0,-77.0,2072.0,thousand barrels
2019-01,R20,PADD 2 — Midwest,41.5,-93.0,2207.0,thousand barrels
2019-01,R30,PADD 3 — Gulf Coast,29.8,-95.4,7739.0,thousand barrels
2019-01,R40,PADD 4 — Rocky Mountain,43.0,-107.0,935.0,thousand barrels
2019-01,R50,PADD 5 — West Coast,37.0,-120.0,946.0,thousand barrels
2019-02,R10,PADD 1 — East Coast,39.0,-77.0,1715.0,thousand barrels
2019-02,R20,PADD 2 — Midwest,41.5,-93.0,2118.0,thousand barrels
2019-02,R30,PADD 3 — Gulf Coast,29.8,-95.4,7648.0,thousand barrels
2019-02,R40,PADD 4 — Rocky Mountain,43.0,-107.0,924.0,thousand barrels
2019-02,R50,PADD 5 — West Coast,37.0,-120.0,941.0,thousand barrels
2019-03,R10,PADD 1 — East Coast,39.0,-77.0,1759.0,thousand barrels
2019-03,R20,PADD 2 — Midwest,41.5,-93.0,2199.0,thousand barrels
2019-03,R30,PADD 3 — Gulf Coast,29.8,-95.4,7859.0,thousand barrels
2019-03,R40,PADD 4 — Rocky Mountain,43.0,-107.0,908.0,thousand barrels
2019-03,R50,PADD 5 — West Coast,37.0,-120.0,908.0,thousand barrels
2019-04,R10,PADD 1 — East Coast,39.0,-77.0,1936.0,thousand barrels
2019-04,R20,PADD 2 — Midwest,41.5,-93.0,2223.0,thousand barrels
2019-04,R30,PADD 3 — Gulf Coast,29.8,-95.4,8006.0,thousand barrels
2019-04,R40,PADD 4 — Rocky Mountain,43.0,-107.0,945.0,thousand barrels
2019-04,R50,PADD 5 — West Coast,37.0,-120.0,925.0,thousand barrels
2019-05,R10,PADD 1 — East Coast,39.0,-77.0,2007.0,thousand barrels
2019-05,R20,PADD 2 — Midwest,41.5,-93.0,2209.0,thousand barrels
2019-05,R30,PADD 3 — Gulf Coast,29.8,-95.4,8010.0,thousand barrels
2019-05,R40,PADD 4 — Rocky Mountain,43.0,-107.0,962.0,thousand barrels
2019-05,R50,PADD 5 — West Coast,37.0,-120.0,923.0,thousand barrels
2019-06,R10,PADD 1 — East Coast,39.0,-77.0,2071.0,thousand barrels
2019-06,R20,PADD 2 — Midwest,41.5,-93.0,2240.0,thousand barrels
2019-06,R30,PADD 3 — Gulf Coast,29.8,-95.4,8055.0,thousand barrels
2019-06,R40,PADD 4 — Rocky Mountain,43.0,-107.0,967.0,thousand barrels
2019-06,R50,PADD 5 — West Coast,37.0,-120.0,906.0,thousand barrels
2019-07,R10,PADD 1 — East Coast,39.0,-77.0,2274.0,thousand barrels
2019-07,R20,PADD 2 — Midwest,41.5,-93.0,2270.0,thousand barrels
2019-07,R30,PADD 3 — Gulf Coast,29.8,-95.4,7723.0,thousand barrels
2019-07,R40,PADD 4 — Rocky Mountain,43.0,-107.0,963.0,thousand barrels
2019-07,R50,PADD 5 — West Coast,37.0,-120.0,895.0,thousand barrels
2019-08,R10,PADD 1 — East Coast,39.0,-77.0,2366.0,thousand barrels
2019-08,R20,PADD 2 — Midwest,41.5,-93.0,2283.0,thousand barrels
2019-08,R30,PADD 3 — Gulf Coast,29.8,-95.4,8351.0,thousand barrels
2019-08,R40,PADD 4 — Rocky Mountain,43.0,-107.0,973.0,thousand barrels
2019-08,R50,PADD 5 — West Coast,37.0,-120.0,821.0,thousand barrels
2019-09,R10,PADD 1 — East Coast,39.0,-77.0,2391.0,thousand barrels
2019-09,R20,PADD 2 — Midwest,41.5,-93.0,2304.0,thousand barrels
2019-09,R30,PADD 3 — Gulf Coast,29.8,-95.4,8355.0,thousand barrels
2019-09,R40,PADD 4 — Rocky Mountain,43.0,-107.0,983.0,thousand barrels
2019-09,R50,PADD 5 — West Coast,37.0,-120.0,892.0,thousand barrels
2019-10,R10,PADD 1 — East Coast,39.0,-77.0,2620.0,thousand barrels
2019-10,R20,PADD 2 — Midwest,41.5,-93.0,2367.0,thousand barrels
2019-10,R30,PADD 3 — Gulf Coast,29.8,-95.4,8442.0,thousand barrels
2019-10,R40,PADD 4 — Rocky Mountain,43.0,-107.0,1025.0,thousand barrels
2019-10,R50,PADD 5 — West Coast,37.0,-120.0,914.0,thousand barrels
2019-11,R10,PADD 1 — East Coast,39.0,-77.0,2421.0,thousand barrels
2019-11,R20,PADD 2 — Midwest,41.5,-93.0,2332.0,thousand barrels
2019-11,R30,PADD 3 — Gulf Coast,29.8,-95.4,8649.0,thousand barrels
2019-11,R40,PADD 4 — Rocky Mountain,43.0,-107.0,1039.0,thousand barrels
2019-11,R50,PADD 5 — West Coast,37.0,-120.0,919.0,thousand barrels
2019-12,R10,PADD 1 — East Coast,39.0,-77.0,2399.0,thousand barrels
2019-12,R20,PADD 2 — Midwest,41.5,-93.0,2325.0,thousand barrels
2019-12,R30,PADD 3 — Gulf Coast,29.8,-95.4,8678.0,thousand barrels
2019-12,R40,PADD 4 — Rocky Mountain,43.0,-107.0,1023.0,thousand barrels
2019-12,R50,PADD 5 — West Coast,37.0,-120.0,899.0,thousand barrels
2020-01,R10,PADD 1 — East Coast,39.0,-77.0,2495.0,thousand barrels
2020-01,R20,PADD 2 — Midwest,41.5,-93.0,2205.0,thousand barrels
2020-01,R30,PADD 3 — Gulf Coast,29.8,-95.4,8708.0,thousand barrels
2020-01,R40,PADD 4 — Rocky Mountain,43.0,-107.0,992.0,thousand barrels
2020-01,R50,PADD 5 — West Coast,37.0,-120.0,898.0,thousand barrels
2020-02,R10,PADD 1 — East Coast,39.0,-77.0,2319.0,thousand barrels
2020-02,R20,PADD 2 — Midwest,41.5,-93.0,2236.0,thousand barrels
2020-02,R30,PADD 3 — Gulf Coast,29.8,-95.4,8687.0,thousand barrels
2020-02,R40,PADD 4 — Rocky Mountain,43.0,-107.0,964.0,thousand barrels
2020-02,R50,PADD 5 — West Coast,37.0,-120.0,913.0,thousand barrels
2020-03,R10,PADD 1 — East Coast,39.0,-77.0,2204.0,thousand barrels
2020-03,R20,PADD 2 — Midwest,41.5,-93.0,2191.0,thousand barrels
2020-03,R30,PADD 3 — Gulf Coast,29.8,-95.4,8738.0,thousand barrels
2020-03,R40,PADD 4 — Rocky Mountain,43.0,-107.0,959.0,thousand barrels
2020-03,R50,PADD 5 — West Coast,37.0,-120.0,859.0,thousand barrels
2020-04,R10,PADD 1 — East Coast,39.0,-77.0,1953.0,thousand barrels
2020-04,R20,PADD 2 — Midwest,41.5,-93.0,1874.0,thousand barrels
2020-04,R30,PADD 3 — Gulf Coast,29.8,-95.4,8219.0,thousand barrels
2020-04,R40,PADD 4 — Rocky Mountain,43.0,-107.0,886.0,thousand barrels
2020-04,R50,PADD 5 — West Coast,37.0,-120.0,888.0,thousand barrels
2020-05,R10,PADD 1 — East Coast,39.0,-77.0,1885.0,thousand barrels
2020-05,R20,PADD 2 — Midwest,41.5,-93.0,1326.0,thousand barrels
2020-05,R30,PADD 3 — Gulf Coast,29.8,-95.4,6802.0,thousand barrels
2020-05,R40,PADD 4 — Rocky Mountain,43.0,-107.0,741.0,thousand barrels
2020-05,R50,PADD 5 — West Coast,37.0,-120.0,804.0,thousand barrels
2020-06,R10,PADD 1 — East Coast,39.0,-77.0,1985.0,thousand barrels
2020-06,R20,PADD 2 — Midwest,41.5,-93.0,1559.0,thousand barrels
2020-06,R30,PADD 3 — Gulf Coast,29.8,-95.4,7256.0,thousand barrels
2020-06,R40,PADD 4 — Rocky Mountain,43.0,-107.0,807.0,thousand barrels
2020-06,R50,PADD 5 — West Coast,37.0,-120.0,775.0,thousand barrels
2020-07,R10,PADD 1 — East Coast,39.0,-77.0,2005.0,thousand barrels
